,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2017-04-06,2.34,,,,,,,,,26.79,12.85,12.39,1.0651,
2017-04-07,2.38,,,,,,,,,27.46,13.45,12.87,1.0616,
2017-04-10,2.37,,,,,,,,,26.71,13.75,14.05,1.0606,
2017-04-11,2.32,,,,,,,,,27.27,15.2,15.07,1.0614,
2017-04-12,2.28,,,,,,,,,26.92,16.08,15.77,1.0611,
2017-04-13,2.24,,,,,,,,,26.02,16.2,15.96,1.063,
2017-04-14,,,,,,,,,,,,,1.0625,
2017-04-17,2.26,,,,,,,,,25.8,16.2,14.66,1.066,
2017-04-18,2.18,,,,,,,,,26.88,15.67,14.42,1.0706,
2017-04-19,2.21,,,,,,,,,29.81,14.5,14.93,1.0707,
2017-04-20,2.24,,,,,,,,,27.96,14.54,14.15,1.0758,
2017-04-21,2.24,,,,,,,,,30.06,15.31,14.63,1.0694,
2017-04-24,2.28,,,,,,,,,29.88,12.29,10.84,1.0846,
2017-04-25,2.35,,,,,,,,,29.39,12.45,10.76,1.0941,
2017-04-26,2.32,,,,,,,,,29.32,12.02,10.85,1.0872,
2017-04-27,2.3,,,,,,,,,29.88,11.53,10.36,1.0864,
2017-04-28,2.29,,,,,,,,,28.55,11.6,10.82,1.0895,
2017-05-01,2.33,0.91,244.733,192.8,,4.4,97.1,,100.128,29.42,12.35,10.11,1.0912,414253.0
2017-05-02,2.29,,,,,,,,,32.23,12.38,10.59,1.091,
2017-05-03,2.33,,,,,,,,,32.8,12.54,10.68,1.092,
2017-05-04,2.36,,,,,,,,,34.67,12.41,10.46,1.0967,
2017-05-05,2.36,,,,,,,,,33.83,12.01,10.57,1.0996,
2017-05-08,2.39,,,,,,,,,33.85,11.95,9.77,1.0928,
2017-05-09,2.42,,,,,,,,,34.21,12.1,9.96,1.0875,
2017-05-10,2.41,,,,,,,,,34.02,11.2,10.21,1.0873,
2017-05-11,2.39,,,,,,,,,33.72,11.24,10.6,1.0869,
2017-05-12,2.33,,,,,,,,,33.72,11.13,10.4,1.0926,
2017-05-15,2.34,,,,,,,,,33.1,11.28,10.42,1.0979,
2017-05-16,2.33,,,,,,,,,33.44,11.19,10.65,1.1072,
2017-05-17,2.22,,,,,,,,,33.9,13.03,15.59,1.1134,
2017-05-18,2.23,,,,,,,,,32.8,12.95,14.66,1.113,
2017-05-19,2.23,,,,,,,,,29.76,12.04,12.04,1.119,
2017-05-22,2.25,,,,,,,,,30.59,12.32,10.93,1.1236,
2017-05-23,2.29,,,,,,,,,31.77,11.89,10.72,1.1198,
2017-05-24,2.26,,,,,,,,,30.94,11.75,10.02,1.1175,
2017-05-25,2.25,,,,,,,,,33.03,11.2,9.99,1.1218,
2017-05-26,2.25,,,,,,,,,30.04,11.59,9.81,1.117,
2017-05-29,,,,,,,,,,,,,,
2017-05-30,2.21,,,,,,,,,30.3,11.62,10.38,1.1183,
2017-05-31,2.21,,,,,,,,,32.29,11.82,10.41,1.1236,
2017-06-01,2.21,1.04,244.955,193.6,,4.3,95.0,,100.337,31.19,11.81,9.89,1.1214,416255.0
2017-06-02,2.15,,,,,,,,,32.47,12.09,9.75,1.127,
2017-06-05,2.18,,,,,,,,,33.71,12.44,10.07,1.125,
2017-06-06,2.14,,,,,,,,,32.12,13.23,10.45,1.1266,
2017-06-07,2.18,,,,,,,,,34.23,13.16,10.39,1.1236,
2017-06-08,2.19,,,,,,,,,33.84,12.62,10.16,1.1217,
2017-06-09,2.21,,,,,,,,,32.59,12.5,10.7,1.119,
2017-06-12,2.21,,,,,,,,,33.95,12.41,11.46,1.1204,
2017-06-13,2.21,,,,,,,,,32.34,12.16,10.42,1.1194,
2017-06-14,2.15,,,,,,,,,32.02,11.5,10.64,1.1277,
2017-06-15,2.16,,,,,,,,,31.9,11.03,10.9,1.1152,
2017-06-16,2.16,,,,,,,,,27.93,10.16,10.38,1.1194,
2017-06-19,2.19,,,,,,,,,30.34,10.69,10.37,1.116,
2017-06-20,2.16,,,,,,,,,32.49,11.14,10.86,1.1124,
2017-06-21,2.16,,,,,,,,,33.32,11.25,10.75,1.1143,
2017-06-22,2.15,,,,,,,,,32.65,11.24,10.48,1.1148,
2017-06-23,2.15,,,,,,,,,31.92,10.86,10.02,1.1196,
2017-06-26,2.14,,,,,,,,,31.77,11.05,9.9,1.1196,
2017-06-27,2.21,,,,,,,,,32.28,11.96,11.06,1.13,
2017-06-28,2.22,,,,,,,,,30.8,11.38,10.03,1.1364,
2017-06-29,2.27,,,,,,,,,30.46,11.21,11.44,1.142,
2017-06-30,2.31,,,,,,,,,28.7,11.0,11.18,1.1411,
2017-07-03,2.35,,,,,,,,,30.26,11.93,11.22,1.1367,
2017-07-04,,,,,,,,,,,,,,
2017-07-05,2.33,,,,,,,,,32.61,11.88,11.07,1.1336,
2017-07-06,2.37,,,,,,,,,32.82,11.72,12.54,1.1409,
2017-07-07,2.39,,,,,,,,,33.17,12.54,11.19,1.1396,
2017-07-10,2.38,,,,,,,,,33.23,12.22,11.11,1.1396,
2017-07-11,2.37,,,,,,,,,33.61,12.3,10.89,1.143,
2017-07-12,2.33,,,,,,,,,32.48,11.56,10.3,1.1411,
2017-07-13,2.35,,,,,,,,,31.76,11.29,9.9,1.1385,
2017-07-14,2.33,,,,,,,,,30.28,11.11,9.51,1.1452,
2017-07-17,2.31,,,,,,,,,30.61,11.08,9.82,1.147,
2017-07-18,2.27,,,,,,,,,29.96,11.14,9.89,1.1578,
2017-07-19,2.27,,,,,,,,,29.55,11.08,9.79,1.1518,
2017-07-20,2.27,,,,,,,,,29.25,10.85,9.58,1.1634,
2017-07-21,2.24,,,,,,,,,29.25,11.22,9.36,1.1655,
2017-07-24,2.26,,,,,,,,,29.24,11.8,9.43,1.1642,
2017-07-25,2.33,,,,,,,,,29.18,12.07,9.43,1.1656,
2017-07-26,2.29,,,,,,,,,29.44,11.63,9.6,1.1632,
2017-07-27,2.32,,,,,,,,,29.81,11.24,10.11,1.1656,
2017-07-28,2.3,,,,,,,,,29.86,11.44,10.29,1.1754,
2017-07-31,2.3,,,,,,,,,30.84,11.61,10.26,1.1826,
2017-08-01,2.26,1.16,245.519,193.8,,4.4,96.8,,99.6323,30.54,11.28,10.09,1.1799,416861.0
2017-08-02,2.27,,,,,,,,,30.43,11.24,10.28,1.1861,
2017-08-03,2.24,,,,,,,,,29.65,11.31,10.44,1.188,
2017-08-04,2.27,,,,,,,,,28.53,10.87,10.03,1.1754,
2017-08-07,2.26,,,,,,,,,28.73,10.73,9.93,1.1788,
2017-08-08,2.29,,,,,,,,,29.44,11.1,10.96,1.1724,
2017-08-09,2.24,,,,,,,,,29.06,12.31,11.11,1.1748,
2017-08-10,2.2,,,,,,,,,29.27,13.43,16.04,1.1751,
2017-08-11,2.19,,,,,,,,,28.41,13.45,15.51,1.1811,
2017-08-14,2.22,,,,,,,,,29.16,12.11,12.33,1.1786,
2017-08-15,2.27,,,,,,,,,29.31,12.2,12.04,1.1736,
2017-08-16,2.23,,,,,,,,,29.18,12.58,11.74,1.1703,
2017-08-17,2.19,,,,,,,,,29.31,13.34,15.55,1.1736,
2017-08-18,2.19,,,,,,,,,27.53,12.12,14.26,1.1748,
2017-08-21,2.18,,,,,,,,,28.77,13.01,13.19,1.1814,
2017-08-22,2.22,,,,,,,,,27.97,12.49,11.35,1.1762,
2017-08-23,2.17,,,,,,,,,27.8,12.68,12.25,1.1802,
2017-08-24,2.19,,,,,,,,,28.37,12.76,12.23,1.1801,
2017-08-25,2.17,,,,,,,,,28.88,12.63,11.28,1.1874,
2017-08-28,2.16,,,,,,,,,30.39,14.2,11.32,1.1973,
2017-08-29,2.13,,,,,,,,,30.49,13.5,11.7,1.2025,
2017-08-30,2.15,,,,,,,,,29.78,12.78,11.22,1.1927,
2017-08-31,2.12,,,,,,,,,29.1,13.26,10.59,1.1894,
2017-09-01,2.16,1.15,246.819,194.8,,4.3,95.1,,99.7482,28.97,12.73,10.13,1.1878,426256.0
2017-09-04,,,,,,,,,,,,,,
2017-09-05,2.07,,,,,,,,,29.58,14.3,12.23,1.1911,
2017-09-06,2.1,,,,,,,,,30.07,14.17,11.63,1.1943,
2017-09-07,2.05,,,,,,,,,29.73,14.49,11.55,1.2028,
2017-09-08,2.06,,,,,,,,,29.49,13.77,12.12,1.2041,
2017-09-11,2.14,,,,,,,,,27.73,13.28,10.73,1.1964,
2017-09-12,2.17,,,,,,,,,27.59,11.56,10.58,1.1968,
2017-09-13,2.2,,,,,,,,,26.62,11.98,10.5,1.1898,
2017-09-14,2.2,,,,,,,,,26.09,12.19,10.44,1.1886,
2017-09-15,2.2,,,,,,,,,26.65,12.06,10.17,1.1959,
2017-09-18,2.23,,,,,,,,,27.53,12.69,10.15,1.1938,
2017-09-19,2.24,,,,,,,,,25.76,12.27,10.18,1.198,
2017-09-20,2.28,,,,,,,,,26.99,12.32,9.78,1.1998,
2017-09-21,2.27,,,,,,,,,26.3,12.19,9.67,1.1946,
2017-09-22,2.26,,,,,,,,,26.39,12.37,9.59,1.1969,
2017-09-25,2.22,,,,,,,,,26.93,13.77,10.21,1.1852,
2017-09-26,2.24,,,,,,,,,27.8,13.32,10.17,1.1772,
2017-09-27,2.31,,,,,,,,,27.29,12.99,9.87,1.1747,
2017-09-28,2.31,,,,,,,,,27.18,11.75,9.55,1.1776,
2017-09-29,2.33,,,,,,,,,26.83,11.77,9.51,1.1813,
2017-10-02,2.34,,,,,,,,,27.72,11.72,9.45,1.1745,
2017-10-03,2.33,,,,,,,,,27.95,11.38,9.51,1.1759,
2017-10-04,2.33,,,,,,,,,27.04,11.41,9.63,1.176,
2017-10-05,2.35,,,,,,,,,26.45,11.4,9.19,1.1706,
2017-10-06,2.37,,,,,,,,,27.59,11.53,9.65,1.1732,
2017-10-09,,,,,,,,,,27.32,11.96,10.33,,
2017-10-10,2.35,,,,,,,,,26.54,12.22,10.08,1.1804,
2017-10-11,2.35,,,,,,,,,26.43,12.13,9.85,1.1847,
2017-10-12,2.33,,,,,,,,,25.85,11.82,9.91,1.184,
2017-10-13,2.28,,,,,,,,,25.73,11.76,9.61,1.1837,
2017-10-16,2.3,,,,,,,,,26.32,12.13,9.91,1.181,
2017-10-17,2.3,,,,,,,,,25.87,11.64,10.31,1.1754,
2017-10-18,2.34,,,,,,,,,26.41,11.88,10.07,1.1775,
2017-10-19,2.33,,,,,,,,,26.3,11.94,10.05,1.1842,
2017-10-20,2.39,,,,,,,,,24.51,11.49,9.97,1.177,
2017-10-23,2.38,,,,,,,,,25.08,11.69,11.07,1.1762,
2017-10-24,2.42,,,,,,,,,25.6,11.73,11.16,1.1766,
2017-10-25,2.44,,,,,,,,,25.44,12.02,11.23,1.1802,
2017-10-26,2.46,,,,,,,,,25.22,11.62,11.3,1.17,
2017-10-27,2.42,,,,,,,,,25.18,11.48,9.8,1.158,
2017-10-30,2.37,,,,,,,,,25.33,11.74,10.5,1.1626,
2017-10-31,2.38,,,,,,,,,25.31,11.81,10.18,1.1648,
2017-11-01,2.37,1.16,246.669,195.9,,4.2,98.5,,101.2493,25.65,11.8,10.2,1.1618,431085.0
2017-11-02,2.35,,,,,,,,,25.65,10.95,9.93,1.1672,
2017-11-03,2.34,,,,,,,,,24.82,10.65,9.14,1.1616,
2017-11-06,2.32,,,,,,,,,26.85,10.94,9.4,1.16,
2017-11-07,2.32,,,,,,,,,28.75,10.98,9.89,1.1577,
2017-11-08,2.32,,,,,,,,,27.99,11.32,9.78,1.1591,
2017-11-09,2.33,,,,,,,,,28.37,11.73,10.5,1.1648,
2017-11-10,2.4,,,,,,,,,29.4,11.68,11.29,,
2017-11-13,2.4,,,,,,,,,30.22,11.53,11.5,1.1656,
2017-11-14,2.38,,,,,,,,,30.08,11.61,11.59,1.1764,
2017-11-15,2.33,,,,,,,,,29.84,11.75,13.13,1.1794,
2017-11-16,2.37,,,,,,,,,28.42,11.02,11.76,1.1772,
2017-11-17,2.35,,,,,,,,,26.96,10.62,11.43,1.1799,
2017-11-20,2.37,,,,,,,,,27.18,11.18,10.65,1.1741,
2017-11-21,2.36,,,,,,,,,26.64,10.84,9.73,1.1741,
2017-11-22,2.32,,,,,,,,,26.83,10.75,9.88,1.1789,
2017-11-23,,,,,,,,,,,,,,
2017-11-24,2.34,,,,,,,,,26.88,10.58,9.67,1.1936,
2017-11-27,2.32,,,,,,,,,28.36,10.72,9.87,1.1911,
2017-11-28,2.34,,,,,,,,,28.13,10.64,10.03,1.1878,
2017-11-29,2.37,,,,,,,,,28.02,11.02,10.7,1.1858,
2017-11-30,2.42,,,,,,,,,25.95,11.79,11.28,1.1898,
2017-12-01,2.37,1.3,246.524,196.3,,4.1,95.9,,101.4871,23.73,11.39,11.43,1.191,433299.0
2017-12-04,2.37,,,,,,,,,23.68,11.38,11.68,1.1848,
2017-12-05,2.36,,,,,,,,,23.13,12.28,11.33,1.182,
2017-12-06,2.33,,,,,,,,,23.13,11.67,11.02,1.1788,
2017-12-07,2.37,,,,,,,,,23.13,12.99,10.16,1.179,
2017-12-08,2.38,,,,,,,,,23.85,11.7,9.58,1.1761,
2017-12-11,2.39,,,,,,,,,22.96,11.46,9.34,1.1802,
2017-12-12,2.4,,,,,,,,,22.84,12.14,9.92,1.1725,
2017-12-13,2.36,,,,,,,,,23.49,10.87,10.18,1.1762,
2017-12-14,2.35,,,,,,,,,23.0,10.4,10.49,1.1778,
2017-12-15,2.35,,,,,,,,,21.25,9.43,9.42,1.1778,
2017-12-18,2.39,,,,,,,,,18.43,9.93,9.53,1.1804,
2017-12-19,2.46,,,,,,,,,18.88,10.32,10.03,1.1822,
2017-12-20,2.49,,,,,,,,,19.46,9.79,9.72,1.1881,
2017-12-21,2.48,,,,,,,,,17.86,9.64,9.62,1.1872,
2017-12-22,2.48,,,,,,,,,19.26,10.01,9.9,1.1839,
2017-12-25,,,,,,,,,,,,,,
2017-12-26,2.47,,,,,,,,,20.99,11.17,10.25,1.1867,
2017-12-27,2.42,,,,,,,,,20.64,10.73,10.47,1.1902,
2017-12-28,2.43,,,,,,,,,20.71,10.43,10.18,1.1952,
2017-12-29,2.4,,,,,,,,,21.32,10.96,11.04,1.2022,
2018-01-01,,1.41,247.867,197.9,20328.553,4.0,95.7,,101.4852,,,,,431006.0
2018-01-02,2.46,,,,,,,,,22.73,11.96,9.77,1.205,
2018-01-03,2.44,,,,,,,,,22.75,11.56,9.15,1.203,
2018-01-04,2.46,,,,,,,,,22.12,11.8,9.22,1.2064,
2018-01-05,2.47,,,,,,,,,22.3,11.26,9.22,1.2039,
2018-01-08,2.49,,,,,,,,,21.9,11.19,9.52,1.1973,
2018-01-09,2.55,,,,,,,,,22.96,10.79,10.08,1.1922,
2018-01-10,2.55,,,,,,,,,23.52,10.79,9.82,1.1958,
2018-01-11,2.54,,,,,,,,,23.52,10.96,9.88,1.2035,
2018-01-12,2.55,,,,,,,,,23.52,11.62,10.16,1.213,
2018-01-15,,,,,,,,,,,,,,
2018-01-16,2.54,,,,,,,,,26.41,12.09,11.66,1.2244,
2018-01-17,2.57,,,,,,,,,24.78,11.77,11.91,1.2229,
2018-01-18,2.62,,,,,,,,,24.38,12.26,12.22,1.2238,
2018-01-19,2.64,,,,,,,,,21.2,11.43,11.27,1.2238,
2018-01-22,2.66,,,,,,,,,22.03,11.66,11.03,1.223,
2018-01-23,2.63,,,,,,,,,22.34,11.72,11.1,1.2277,
2018-01-24,2.65,,,,,,,,,23.93,13.38,11.47,1.239,
2018-01-25,2.63,,,,,,,,,22.35,13.04,11.58,1.2488,
2018-01-26,2.66,,,,,,,,,22.29,12.98,11.08,1.2422,
2018-01-29,2.7,,,,,,,,,22.73,13.25,13.84,1.2352,
2018-01-30,2.73,,,,,,,,,22.9,13.86,14.79,1.239,
2018-01-31,2.72,,,,,,,,,22.23,12.97,13.54,1.2428,
2018-02-01,2.78,1.42,248.991,199.3,,4.1,99.7,,101.7319,22.24,12.32,13.47,1.2482,433647.0
2018-02-02,2.84,,,,,,,,,23.8,13.11,17.31,1.2446,
2018-02-05,2.77,,,,,,,,,25.91,14.35,37.32,1.2418,
2018-02-06,2.79,,,,,,,,,26.59,13.8,29.98,1.2381,
2018-02-07,2.84,,,,,,,,,26.79,13.62,27.73,1.2281,
2018-02-08,2.85,,,,,,,,,29.5,14.85,33.46,1.2238,
2018-02-09,2.83,,,,,,,,,29.85,14.93,29.06,1.2226,
2018-02-12,2.86,,,,,,,,,29.42,14.37,25.61,1.2267,
2018-02-13,2.83,,,,,,,,,30.39,14.07,24.97,1.2363,
2018-02-14,2.91,,,,,,,,,27.73,14.97,19.26,1.2396,
2018-02-15,2.9,,,,,,,,,27.57,15.03,19.13,1.2482,
2018-02-16,2.87,,,,,,,,,26.97,13.96,19.46,1.2442,
2018-02-19,,,,,,,,,,,,,,
2018-02-20,2.88,,,,,,,,,27.58,14.08,20.6,1.2348,
2018-02-21,2.94,,,,,,,,,26.93,13.83,20.02,1.2314,
2018-02-22,2.92,,,,,,,,,24.98,13.47,18.72,1.2326,
2018-02-23,2.88,,,,,,,,,24.37,11.97,16.49,1.2298,
2018-02-26,2.86,,,,,,,,,24.36,11.89,15.8,1.2296,
2018-02-27,2.9,,,,,,,,,25.29,11.76,18.59,1.2239,
2018-02-28,2.87,,,,,,,,,26.92,11.74,19.85,1.2211,
2018-03-01,2.81,1.51,249.554,199.3,,4.0,101.4,,102.1943,26.98,12.07,22.47,1.2216,432774.0
2018-03-02,2.86,,,,,,,,,26.15,11.97,19.59,1.2314,
2018-03-05,2.88,,,,,,,,,26.3,11.89,18.73,1.233,
2018-03-06,2.88,,,,,,,,,25.55,12.33,18.36,1.2415,
2018-03-07,2.89,,,,,,,,,26.94,12.37,17.76,1.2397,
2018-03-08,2.86,,,,,,,,,26.16,11.57,16.54,1.2314,
2018-03-09,2.9,,,,,,,,,26.23,10.94,14.64,1.2326,
2018-03-12,2.87,,,,,,,,,24.02,11.01,15.78,1.2318,
2018-03-13,2.84,,,,,,,,,25.5,10.7,16.35,1.2398,
2018-03-14,2.81,,,,,,,,,25.21,10.41,17.23,1.2362,
2018-03-15,2.82,,,,,,,,,25.07,10.4,16.59,1.2321,
2018-03-16,2.85,,,,,,,,,24.53,9.88,15.8,1.228,
2018-03-19,2.85,,,,,,,,,25.28,10.99,19.02,1.2329,
2018-03-20,2.89,,,,,,,,,25.3,11.01,18.2,1.2271,
2018-03-21,2.89,,,,,,,,,25.95,10.91,17.86,1.2268,
2018-03-22,2.83,,,,,,,,,26.47,11.24,23.34,1.231,
2018-03-23,2.82,,,,,,,,,27.56,13.46,24.87,1.236,
2018-03-26,2.85,,,,,,,,,27.71,12.95,21.03,1.244,
2018-03-27,2.78,,,,,,,,,27.38,12.22,22.5,1.241,
2018-03-28,2.77,,,,,,,,,26.67,11.74,22.87,1.2351,
2018-03-29,2.74,,,,,,,,,25.07,11.06,19.97,1.2297,
2018-03-30,,,,,,,,,,,,,1.232,
2018-04-02,2.73,,,,,,,,,27.53,12.86,23.62,1.2288,
2018-04-03,2.79,,,,,,,,,26.89,11.8,21.1,1.2261,
2018-04-04,2.79,,,,,,,,,26.17,12.0,20.06,1.2292,
2018-04-05,2.83,,,,,,,,,24.38,11.55,18.94,1.223,
2018-04-06,2.77,,,,,,,,,24.99,11.95,21.49,1.2274,
2018-04-09,2.78,,,,,,,,,25.64,12.39,21.77,1.232,
2018-04-10,2.8,,,,,,,,,28.05,12.78,20.47,1.2338,
2018-04-11,2.79,,,,,,,,,29.42,14.36,20.24,1.2384,
2018-04-12,2.83,,,,,,,,,28.73,12.88,18.49,1.232,
2018-04-13,2.82,,,,,,,,,28.52,13.36,17.41,1.2322,
2018-04-16,2.83,,,,,,,,,28.84,13.43,16.56,1.2373,
2018-04-17,2.82,,,,,,,,,27.88,13.07,15.25,1.2345,
2018-04-18,2.87,,,,,,,,,29.42,13.46,15.6,1.238,
2018-04-19,2.92,,,,,,,,,29.36,12.88,15.96,1.2336,
2018-04-20,2.96,,,,,,,,,28.99,12.14,16.88,1.2282,
2018-04-23,2.98,,,,,,,,,28.97,12.13,16.34,1.2216,
2018-04-24,3.0,,,,,,,,,29.15,12.24,18.02,1.2226,
2018-04-25,3.03,,,,,,,,,28.16,11.97,17.84,1.2178,
2018-04-26,3.0,,,,,,,,,26.86,11.49,16.24,1.2113,
2018-04-27,2.96,,,,,,,,,25.59,10.99,15.41,1.2108,
2018-04-30,2.95,,,,,,,,,28.28,11.15,15.93,1.2074,
2018-05-01,2.97,1.7,251.588,203.2,,3.8,98.0,,102.381,28.07,11.88,15.49,1.2,440091.0
2018-05-02,2.97,,,,,,,,,27.32,11.64,15.97,1.1968,
2018-05-03,2.94,,,,,,,,,26.69,11.46,15.9,1.197,
2018-05-04,2.95,,,,,,,,,26.17,10.99,14.77,1.1946,
2018-05-07,2.95,,,,,,,,,28.86,11.32,14.75,1.1927,
2018-05-08,2.97,,,,,,,,,26.76,11.5,14.71,1.1863,
2018-05-09,3.0,,,,,,,,,26.71,11.39,13.42,1.1852,
2018-05-10,2.97,,,,,,,,,26.61,11.42,13.23,1.1896,
2018-05-11,2.97,,,,,,,,,25.74,11.04,12.65,1.1951,
2018-05-14,3.0,,,,,,,,,25.93,11.15,12.93,1.1976,
2018-05-15,3.08,,,,,,,,,26.61,11.91,14.63,1.1864,
2018-05-16,3.09,,,,,,,,,25.73,11.77,13.42,1.1788,
2018-05-17,3.11,,,,,,,,,25.11,11.64,13.43,1.1798,
2018-05-18,3.06,,,,,,,,,25.23,11.11,13.42,1.1775,
2018-05-21,3.06,,,,,,,,,25.79,11.62,13.08,1.1768,
2018-05-22,3.06,,,,,,,,,25.89,10.9,13.22,1.1783,
2018-05-23,3.01,,,,,,,,,26.04,11.18,12.58,1.1693,
2018-05-24,2.98,,,,,,,,,25.37,10.99,12.53,1.1729,
2018-05-25,2.93,,,,,,,,,27.76,10.31,13.22,1.1666,
2018-05-28,,,,,,,,,,,,,,
2018-05-29,2.77,,,,,,,,,29.04,12.33,17.02,1.1551,
2018-05-30,2.84,,,,,,,,,27.9,10.87,14.94,1.1664,
2018-05-31,2.83,,,,,,,,,27.61,10.92,15.43,1.167,
2018-06-01,2.89,1.82,251.989,204.2,,4.0,98.2,,103.2256,28.65,10.58,13.46,1.1679,437762.0
2018-06-04,2.94,,,,,,,,,29.49,10.54,12.74,1.1696,
2018-06-05,2.92,,,,,,,,,29.3,10.46,12.4,1.1672,
2018-06-06,2.97,,,,,,,,,29.14,10.31,11.64,1.1778,
2018-06-07,2.93,,,,,,,,,28.05,10.55,12.13,1.1815,
2018-06-08,2.93,,,,,,,,,27.59,10.69,12.18,1.1773,
2018-06-11,2.96,,,,,,,,,26.86,10.54,12.35,1.1802,
2018-06-12,2.96,,,,,,,,,26.58,10.52,12.34,1.1792,
2018-06-13,2.98,,,,,,,,,27.08,10.6,12.94,1.1784,
2018-06-14,2.94,,,,,,,,,26.69,9.83,12.12,1.1634,
2018-06-15,2.93,,,,,,,,,27.64,10.65,11.98,1.1616,
2018-06-18,2.92,,,,,,,,,27.58,9.82,12.31,1.1606,
2018-06-19,2.89,,,,,,,,,28.01,10.99,13.35,1.1577,
2018-06-20,2.93,,,,,,,,,28.06,11.08,12.79,1.1592,
2018-06-21,2.9,,,,,,,,,27.78,11.22,14.64,1.16,
2018-06-22,2.9,,,,,,,,,25.52,10.67,13.77,1.163,
2018-06-25,2.87,,,,,,,,,26.1,10.83,17.33,1.1694,
2018-06-26,2.88,,,,,,,,,25.67,10.97,15.92,1.1675,
2018-06-27,2.83,,,,,,,,,27.69,11.01,17.91,1.1588,
2018-06-28,2.84,,,,,,,,,27.35,11.03,16.85,1.1582,
2018-06-29,2.85,,,,,,,,,27.18,10.75,16.09,1.1677,
2018-07-02,2.87,,,,,,,,,28.65,11.75,15.6,1.1604,
2018-07-03,2.83,,,,,,,,,28.58,11.41,16.14,1.1653,
2018-07-04,,,,,,,,,,,,,,
2018-07-05,2.84,,,,,,,,,28.77,11.32,14.97,1.1697,
2018-07-06,2.82,,,,,,,,,28.13,10.65,13.37,1.1738,
2018-07-09,2.86,,,,,,,,,28.12,10.55,12.69,1.1744,
2018-07-10,2.87,,,,,,,,,26.9,10.69,12.64,1.1728,
2018-07-11,2.85,,,,,,,,,28.56,11.25,13.63,1.1722,
2018-07-12,2.85,,,,,,,,,27.81,10.82,12.58,1.1692,
2018-07-13,2.83,,,,,,,,,27.54,10.99,12.18,1.1667,
2018-07-16,2.85,,,,,,,,,29.01,11.46,12.83,1.171,
2018-07-17,2.86,,,,,,,,,28.0,11.79,12.06,1.1664,
2018-07-18,2.88,,,,,,,,,27.24,12.15,12.1,1.1645,
2018-07-19,2.84,,,,,,,,,26.84,12.66,12.87,1.1604,
2018-07-20,2.89,,,,,,,,,26.01,12.1,12.86,1.1708,
2018-07-23,2.96,,,,,,,,,26.15,12.22,12.62,1.1702,
2018-07-24,2.95,,,,,,,,,25.65,11.74,12.41,1.1684,
2018-07-25,2.94,,,,,,,,,25.34,11.65,12.29,1.1677,
2018-07-26,2.98,,,,,,,,,24.88,11.43,12.14,1.1654,
2018-07-27,2.96,,,,,,,,,24.97,11.05,13.03,1.166,
2018-07-30,2.98,,,,,,,,,25.83,11.18,14.26,1.1718,
2018-07-31,2.96,,,,,,,,,26.52,11.21,12.83,1.1706,
2018-08-01,3.0,1.91,252.146,203.4,,3.8,96.2,,104.0585,26.45,10.91,13.15,1.1666,439439.0
2018-08-02,2.98,,,,,,,,,25.73,11.08,12.19,1.1612,
2018-08-03,2.95,,,,,,,,,25.61,10.77,11.64,1.1597,
2018-08-06,2.94,,,,,,,,,25.42,11.02,11.27,1.1564,
2018-08-07,2.98,,,,,,,,,25.22,11.11,10.93,1.1597,
2018-08-08,2.96,,,,,,,,,26.41,11.43,10.85,1.1598,
2018-08-09,2.93,,,,,,,,,25.4,10.99,11.27,1.1566,
2018-08-10,2.87,,,,,,,,,25.45,11.78,13.16,1.1399,
2018-08-13,2.88,,,,,,,,,25.31,11.73,14.78,1.1396,
2018-08-14,2.89,,,,,,,,,26.18,11.88,13.31,1.1351,
2018-08-15,2.86,,,,,,,,,27.26,13.16,14.64,1.1332,
2018-08-16,2.87,,,,,,,,,26.33,13.39,13.45,1.1388,
2018-08-17,2.87,,,,,,,,,25.71,12.89,12.64,1.141,
2018-08-20,2.82,,,,,,,,,25.26,12.4,12.49,1.1438,
2018-08-21,2.85,,,,,,,,,25.08,11.86,12.86,1.1534,
2018-08-22,2.82,,,,,,,,,24.72,11.81,12.25,1.1595,
2018-08-23,2.82,,,,,,,,,24.35,11.6,12.41,1.1567,
2018-08-24,2.82,,,,,,,,,23.31,11.71,11.99,1.1625,
2018-08-27,2.85,,,,,,,,,23.68,11.77,12.16,1.1676,
2018-08-28,2.88,,,,,,,,,24.5,11.46,12.5,1.172,
2018-08-29,2.89,,,,,,,,,24.32,11.25,12.25,1.1699,
2018-08-30,2.86,,,,,,,,,24.89,11.41,13.53,1.1646,
2018-08-31,2.86,,,,,,,,,25.02,10.96,12.86,1.1596,
2018-09-03,,,,,,,,,,,,,,
2018-09-04,2.9,,,,,,,,,26.7,11.42,13.16,1.1566,
2018-09-05,2.9,,,,,,,,,26.62,11.24,13.91,1.162,
2018-09-06,2.88,,,,,,,,,26.16,11.54,14.65,1.1624,
2018-09-07,2.94,,,,,,,,,26.07,11.3,14.88,1.1572,
2018-09-10,2.94,,,,,,,,,26.13,11.33,14.16,1.1604,
2018-09-11,2.98,,,,,,,,,27.14,11.26,13.22,1.1591,
